,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
11879,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-08,,,,,0.28,0.0,54.0,46.0,31.0,36.0,,,,,,
11880,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-10,,,,,0.17,0.0,38.0,55.0,33.0,45.0,,1.0,,,,
11881,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-11,,,,,0.15,0.0,32.0,58.0,38.0,54.0,,,,,,
11882,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-12,,,,,0.0,0.0,30.0,62.0,39.0,60.0,,,,,,
11883,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-13,,,,,0.0,0.0,30.0,68.0,43.0,61.0,,,,,,
11884,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-14,,,,,0.0,0.0,24.0,68.0,43.0,64.0,,,,,,
11885,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-15,,,,,0.0,0.0,22.0,65.0,43.0,63.0,,,,,,
11886,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-16,,,,,0.0,0.0,14.0,63.0,40.0,53.0,,,,,,
11887,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-17,,,,,0.35,0.0,16.0,53.0,38.0,42.0,,,,,,
11888,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-18,,,,,0.81,2.0,17.0,43.0,31.0,38.0,,,,,,
11889,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-19,,,,,1.18,2.0,15.0,42.0,30.0,36.0,,,,,,
11890,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-20,,,,,0.51,1.5,17.0,42.0,30.0,40.0,,,,,,
11891,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-22,,,,,0.0,0.0,15.0,63.0,32.0,50.0,,,,,,
11892,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-23,,,,,0.0,0.0,15.0,54.0,,46.0,,,,,,
11893,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-24,,,,,0.0,0.0,16.0,56.0,28.0,52.0,,,,,,
11894,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-26,,,,,0.0,0.0,0.0,61.0,40.0,57.0,,,,,,
11895,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-27,,,,,0.0,0.0,0.0,58.0,36.0,53.0,,,,,,
11896,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-29,,,,,0.33,0.0,2.0,42.0,31.0,40.0,,,,,,
11897,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-30,,,,,0.13,,,44.0,30.0,44.0,,,,,,
11898,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-05-31,,,,,0.0,0.0,0.0,48.0,33.0,46.0,,,,,,
11899,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-01,,,,,0.0,,,59.0,31.0,57.0,,,,,,
11900,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-02,,,,,0.0,,,69.0,41.0,68.0,,,,,,
11901,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-03,,,,,0.0,0.0,0.0,69.0,38.0,42.0,,,,,,
11902,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-04,,,,,0.0,,,60.0,38.0,58.0,,,,,,
11903,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-05,,,,,0.0,0.0,0.0,62.0,38.0,55.0,,,,,,
11904,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-06,,,,,0.0,0.0,0.0,65.0,42.0,62.0,,,,,,
11905,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-08,,,,,0.0,,,68.0,45.0,60.0,,,,,,
11906,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-10,,,,,0.0,,,76.0,49.0,72.0,,,,,,
11907,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-11,,,,,0.0,0.0,0.0,72.0,52.0,68.0,,,,,,
11908,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-12,,,,,0.0,,,72.0,46.0,,,,,,,
11909,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-13,,,,,0.0,0.0,0.0,71.0,58.0,58.0,,,,,,
11910,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-14,,,,,0.0,,,58.0,34.0,55.0,,,,,,
11911,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-15,,,,,0.0,0.0,0.0,67.0,41.0,61.0,,,,,,
11912,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-16,,,,,0.0,0.0,0.0,70.0,46.0,69.0,,,,,,
11913,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-17,,,,,0.0,0.0,0.0,72.0,44.0,69.0,,,,,,
11914,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-18,,,,,0.0,,,72.0,47.0,68.0,,,,,,
11915,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-19,,,,,0.0,,,68.0,48.0,52.0,,,,,,
11916,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-20,,,,,0.0,0.0,0.0,60.0,31.0,53.0,,,,,,
11917,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-21,,,,,0.0,,,61.0,38.0,56.0,,,,,,
11918,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-22,,,,,0.0,,,58.0,38.0,56.0,,,,,,
11919,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-23,,,,,0.0,0.0,0.0,68.0,39.0,64.0,,,,,,
11920,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-24,,,,,0.0,0.0,0.0,68.0,50.0,54.0,,,,,,
11921,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-25,,,,,0.25,0.0,0.0,67.0,40.0,64.0,,,,,,
11922,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-26,,,,,0.0,0.0,0.0,74.0,50.0,72.0,,,,,,
11923,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-27,,,,,0.0,0.0,0.0,80.0,52.0,61.0,,,,,,
11924,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-28,,,,,0.0,,,80.0,52.0,75.0,,,,,,
11925,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-29,,,,,0.0,0.0,0.0,81.0,55.0,77.0,,,,,,
11926,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-06-30,,,,,0.0,0.0,0.0,79.0,55.0,77.0,,,,,,
11927,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-01,,,,,0.0,,,80.0,57.0,78.0,,,,,,
11928,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-02,,,,,0.0,,,79.0,55.0,77.0,,,,,,
11929,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-03,,,,,0.0,0.0,0.0,77.0,55.0,70.0,,,,,,
11930,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-04,,,,,0.4,0.0,0.0,71.0,55.0,70.0,,,,,,
11931,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-05,,,,,1.8,,,72.0,47.0,66.0,,,,,,
11932,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-06,,,,,0.55,,,73.0,47.0,62.0,,,,,,
11933,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-07,,,,,0.53,,,69.0,46.0,62.0,,1.0,,,,
11934,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-08,,,,,0.0,,,73.0,49.0,71.0,,,,,,
11935,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-09,,,,,0.0,,,76.0,49.0,75.0,,,,,,
11936,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-10,,,,,0.0,0.0,0.0,78.0,52.0,78.0,,,,,,
11937,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-11,,,,,0.0,,,78.0,56.0,58.0,,,,,,
11938,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-12,,,,,0.26,0.0,0.0,65.0,48.0,63.0,,,,,,
11939,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-13,,,,,0.0,,,71.0,54.0,66.0,,,,,,
11940,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-14,,,,,0.43,,,72.0,49.0,68.0,,,,,,
11941,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-15,,,,,0.0,,,76.0,53.0,72.0,,,,,,
11942,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-16,,,,,0.17,,,73.0,55.0,63.0,,,,,,
11943,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-17,,,,,0.71,0.0,0.0,73.0,52.0,69.0,,,,,,
11944,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-18,,,,,0.0,,,74.0,54.0,68.0,,,,,,
11945,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-19,,,,,0.0,,,76.0,52.0,74.0,,,,,,
11946,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-20,,,,,0.0,,,77.0,51.0,74.0,,,,,,
11947,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-21,,,,,0.0,,,78.0,52.0,76.0,,,,,,
11948,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-22,,,,,0.0,,,78.0,52.0,78.0,,,,,,
11949,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-23,,,,,0.0,,,78.0,52.0,72.0,,,,,,
11950,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-24,,,,,0.0,,,73.0,53.0,68.0,,,,,,
11951,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-25,,,,,0.0,,,74.0,51.0,72.0,,,,,,
11952,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-26,,,,,0.0,,,76.0,51.0,72.0,,,,,,
11953,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-27,,,,,0.08,,,72.0,55.0,56.0,,,,,,
11954,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-28,,,,,0.14,,,66.0,46.0,62.0,,,,,,
11955,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-29,,,,,0.13,,,66.0,46.0,61.0,,,,,,
11956,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-30,,,,,0.0,,,71.0,47.0,70.0,,,,,,
11957,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-07-31,,,,,0.0,,,75.0,53.0,73.0,,,,,,
11958,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-01,,,,,0.01,,,73.0,55.0,68.0,,,,,,
11959,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-02,,,,,0.0,0.0,0.0,73.0,46.0,70.0,,,,,,
11960,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-03,,,,,0.0,,,73.0,52.0,71.0,,,,,,
11961,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-04,,,,,0.0,0.0,0.0,73.0,53.0,73.0,,,,,,
11962,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-05,,,,,0.0,,,74.0,51.0,71.0,,,,,,
11963,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-06,,,,,0.0,,,74.0,50.0,67.0,,,,,,
11964,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-07,,,,,0.0,,,73.0,49.0,58.0,,,,,,
11965,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-08,,,,,0.47,0.0,0.0,65.0,46.0,57.0,,,,,,
11966,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-09,,,,,0.0,,,71.0,47.0,58.0,,,,,,
11967,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-10,,,,,0.01,0.0,0.0,70.0,49.0,66.0,,,,,,
11968,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-11,,,,,0.0,,,72.0,48.0,67.0,,,,,,
11969,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-12,,,,,0.07,0.0,0.0,67.0,48.0,59.0,,,,,,
11970,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-13,,,,,0.02,,,71.0,46.0,71.0,,,,,,
11971,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-14,,,,,0.0,,,75.0,46.0,63.0,,,,,,
11972,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-15,,,,,0.0,0.0,0.0,77.0,49.0,71.0,,,,,,
11973,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-16,,,,,0.0,,,76.0,51.0,70.0,,,,,,
11974,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-17,,,,,0.09,,,77.0,54.0,58.0,,,,,,
11975,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-18,,,,,0.0,0.0,0.0,74.0,50.0,68.0,,,,,,
11976,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-19,,,,,0.17,,,69.0,53.0,55.0,,,,,,
11977,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-20,,,,,0.0,,,70.0,51.0,63.0,,,,,,
11978,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-21,,,,,0.24,0.0,0.0,71.0,49.0,67.0,,,,,,
11979,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-22,,,,,1.96,0.0,2.0,69.0,50.0,60.0,,,,,,
11980,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-23,,,,,0.4,,,69.0,50.0,55.0,,,,,,
11981,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-24,,,,,0.18,0.0,0.0,65.0,43.0,53.0,,,,,,
11982,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-25,,,,,0.01,,,64.0,44.0,58.0,,,,,,
11983,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-26,,,,,0.01,,,60.0,50.0,57.0,,,,,,
11984,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-27,,,,,0.05,,,63.0,49.0,61.0,,,,,,
11985,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-28,,,,,0.26,0.0,0.0,71.0,48.0,70.0,,,,,,
11986,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-29,,,,,0.0,0.0,0.0,73.0,51.0,65.0,,,,,,
11987,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-30,,,,,0.0,0.0,0.0,74.0,52.0,69.0,,,,,,
11988,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-08-31,,,,,0.01,0.0,0.0,69.0,53.0,59.0,,,,,,
11989,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-01,,,,,0.0,,,68.0,54.0,63.0,,,,,,
11990,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-02,,,,,0.17,0.0,,67.0,54.0,65.0,,,,,,
11991,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-03,,,,,0.0,,,71.0,50.0,65.0,,,,,,
11992,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-04,,,,,0.0,0.0,0.0,72.0,50.0,64.0,,,,,,
11993,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-06,,,,,0.0,,,74.0,53.0,70.0,,,,,,
11994,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-07,,,,,0.54,,,78.0,48.0,49.0,,,,,,
11995,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-08,,,,,1.75,0.0,0.0,58.0,46.0,55.0,,,,,,
11996,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-09,,,,,0.0,,,63.0,44.0,56.0,,,,,,
11997,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-10,,,,,0.0,,,58.0,47.0,55.0,,,,,,
11998,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-11,,,,,0.48,,,63.0,47.0,59.0,,,,,,
11999,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-12,,,,,0.6,0.0,0.0,59.0,43.0,55.0,,,,,,
12000,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-13,,,,,0.18,,,55.0,46.0,55.0,,,,,,
12001,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-14,,,,,0.03,0.0,0.0,55.0,42.0,52.0,,,,,,
12002,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-15,,,,,0.0,,,62.0,42.0,58.0,,,,,,
12003,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-16,,,,,0.03,,,68.0,43.0,62.0,,,,,,
12004,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-17,,,,,0.41,,,63.0,50.0,60.0,,1.0,,1.0,,
12005,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-19,,,,,0.0,0.0,0.0,53.0,30.0,51.0,,,,,,
12006,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-20,,,,,0.0,,,65.0,36.0,63.0,,,,,,
12007,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-22,,,,,0.06,0.0,0.0,66.0,44.0,44.0,,,,,,
12008,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-23,,,,,0.0,0.0,0.0,51.0,37.0,49.0,,,,,,
12009,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-24,,,,,0.0,,,62.0,35.0,58.0,,,,,,
12010,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-25,,,,,0.45,3.0,3.0,58.0,28.0,29.0,,,,,,
12011,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-26,,,,,0.33,3.0,0.0,33.0,27.0,30.0,,,,,,
12012,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-27,,,,,0.53,4.0,11.0,30.0,25.0,27.0,,,,,,
12013,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-28,,,,,0.0,0.0,4.0,48.0,21.0,44.0,,,,,,
12014,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-29,,,,,0.0,0.0,0.0,56.0,31.0,49.0,,,,,,
12015,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-09-30,,,,,0.0,,,61.0,48.0,58.0,,,,,,
12016,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-01,,,,,0.0,,,61.0,37.0,53.0,,,,,,
12017,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-02,,,,,0.0,,,61.0,36.0,50.0,,,,,,
12018,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-03,,,,,0.11,1.5,1.0,52.0,23.0,23.0,,,,,,
12019,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-04,,,,,0.9,8.0,12.0,27.0,20.0,24.0,,,,,,
12020,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-05,,,,,0.0,0.0,8.0,39.0,17.0,33.0,,,,,,
12021,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-06,,,,,0.0,0.0,3.0,58.0,27.0,42.0,,,,,,
12022,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-07,,,,,0.0,0.0,0.0,62.0,37.0,51.0,,,,,,
12023,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-08,,,,,0.0,0.0,0.0,62.0,40.0,43.0,,,,,,
12024,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-09,,,,,0.02,0.0,0.0,49.0,33.0,43.0,,,,,,
12025,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-10,,,,,0.66,0.0,0.0,44.0,29.0,29.0,,,,,,
12026,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-11,,,,,0.12,1.0,0.0,39.0,23.0,37.0,,,,,,
12027,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-12,,,,,0.01,0.0,0.0,47.0,23.0,42.0,,,,,,
12028,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-13,,,,,0.86,0.5,0.0,42.0,31.0,32.0,1.0,,,,,
12029,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-14,,,,,0.64,4.0,8.0,32.0,27.0,28.0,,,,,,
12030,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-15,,,,,0.0,0.0,8.0,34.0,19.0,28.0,,,,,,
12031,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-16,,,,,0.0,0.0,0.0,36.0,16.0,32.0,,,,,,
12032,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-17,,,,,0.0,0.0,0.0,41.0,23.0,35.0,,,,,,
12033,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-18,,,,,0.0,0.0,0.0,38.0,24.0,34.0,,,,,,
12034,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-20,,,,,0.0,0.0,0.0,45.0,30.0,40.0,,,,,,
12035,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-21,,,,,0.0,0.0,0.0,47.0,27.0,43.0,,,,,,
12036,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-22,,,,,0.0,0.0,0.0,53.0,42.0,45.0,,,,,,
12037,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-23,,,,,0.0,0.0,0.0,55.0,33.0,49.0,,,,,,
12038,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-24,,,,,0.0,0.0,0.0,54.0,35.0,49.0,,,,,,
12039,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-25,,,,,0.0,0.0,0.0,53.0,36.0,42.0,,,,,,
12040,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-26,,,,,0.0,0.0,,52.0,32.0,47.0,,,,,,
12041,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-27,,,,,0.0,0.0,0.0,53.0,32.0,42.0,,,,,,
12042,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-28,,,,,0.33,3.0,3.0,43.0,28.0,29.0,,,,,,
12043,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-29,,,,,1.15,8.0,12.0,29.0,20.0,23.0,,,,,,
12044,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-10-30,,,,,0.25,4.5,14.0,26.0,19.0,24.0,,,,,,
12045,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-01,,,,,0.0,0.0,9.0,41.0,29.0,36.0,,,,,,
12046,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-02,,,,,0.0,0.0,8.0,52.0,27.0,46.0,,,,,,
12047,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-03,,,,,0.25,3.0,10.0,46.0,16.0,16.0,,,,,,
12048,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-04,,,,,0.08,3.0,12.0,19.0,10.0,15.0,,,,,,
12049,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-05,,,,,0.23,5.0,18.0,24.0,10.0,12.0,,,,,,
12050,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-06,,,,,0.0,0.0,11.0,34.0,10.0,28.0,,,,,,
12051,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-07,,,,,0.0,0.0,9.0,48.0,23.0,43.0,,,,,,
12052,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-08,,,,,0.0,0.0,6.0,44.0,31.0,34.0,,,,,,
12053,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-09,,,,,0.0,0.0,6.0,48.0,30.0,35.0,,,,,,
12054,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-10,,,,,0.0,0.0,6.0,50.0,30.0,36.0,,,,,,
12055,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-11,,,,,0.0,,,52.0,31.0,38.0,,,,,,
12056,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-12,,,,,0.0,0.0,,56.0,34.0,39.0,,,,,,
12057,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-14,,,,,0.0,0.0,,50.0,23.0,38.0,,,,,,
12058,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-15,,,,,0.2,2.0,7.0,38.0,21.0,21.0,,,,,,
12059,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-16,,,,,0.71,9.0,14.0,22.0,12.0,22.0,,,,,,
12060,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-17,,,,,0.12,1.0,14.0,31.0,20.0,23.0,,,,,,
12061,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-18,,,,,0.0,0.0,11.0,47.0,21.0,35.0,,,,,,
12062,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-19,,,,,0.19,2.0,12.0,39.0,29.0,29.0,,,,,,
12063,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-20,,,,,0.1,3.0,12.0,33.0,25.0,30.0,,,,,,
12064,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-22,,,,,0.01,0.0,13.0,34.0,18.0,29.0,,,,,,
12065,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-23,,,,,0.0,0.0,12.0,38.0,26.0,31.0,,,,,,
12066,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-24,,,,,0.0,0.0,12.0,38.0,21.0,21.0,,,,,,
